CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
04306,-0210-04-19,19:07:03,12850,-27331,57,T-,pp,-0.1008,2.6509,1.6948,321.9,212.8,97.8,10S,126E
04307,-0210-10-14,01:03:18,12844,-27325,62,T+,pp,0.2072,2.5280,1.4284,374.9,229.9,92.8,7N,35E
04308,-0209-04-09,12:00:38,12838,-27319,67,P,a-,-0.8234,1.3201,0.3735,268.8,126.5,-,7S,127W
04309,-0209-10-03,00:42:59,12832,-27313,72,P,t-,0.8938,1.2588,0.1776,305.6,100.2,-,3N,40E
04310,-0208-02-28,17:04:34,12827,-27308,39,N,-a,1.0801,0.8843,-0.1322,248.8,-,-,10N,162E
04311,-0208-08-22,18:34:35,12821,-27302,44,N,-a,-1.1720,0.7013,-0.2866,218.6,-,-,14S,136E
04312,-0208-09-21,06:02:33,12820,-27301,82,N,a-,1.5431,0.0391,-0.9860,57.0,-,-,1S,39W
04313,-0207-02-16,22:59:13,12816,-27296,49,T,-t,0.3816,2.1946,1.1214,358.0,214.4,54.8,14N,73E
04314,-0207-08-12,09:51:43,12810,-27290,54,T,-a,-0.4257,2.0525,1.1007,306.1,192.4,46.0,17S,94W
04315,-0206-02-05,23:01:45,12804,-27284,59,T,p-,-0.3297,2.3006,1.2062,369.4,221.9,70.3,17N,72E
04316,-0206-08-02,02:34:13,12798,-27278,64,T,p-,0.2943,2.2974,1.3382,316.5,204.5,78.7,19S,15E
04317,-0205-01-26,00:12:42,12792,-27272,69,Nx,h-,-1.0154,1.0273,-0.0372,277.2,-,-,19N,54E
04318,-0205-07-22,16:03:28,12786,-27266,74,N,t-,1.0763,0.8848,-0.1186,247.7,-,-,20S,173E
04319,-0205-12-16,20:14:13,12781,-27261,41,N,-a,1.0976,0.8385,-0.1507,231.6,-,-,25N,110E
04320,-0204-06-11,08:29:19,12775,-27255,46,P,-t,-0.9078,1.2252,0.1598,304.9,96.4,-,24S,76W
04321,-0204-12-05,11:33:13,12769,-27249,51,T,-p,0.4221,2.0692,1.0974,307.6,191.6,45.0,23N,121W
04322,-0203-05-31,09:09:57,12763,-27243,56,T-,pp,-0.1435,2.6243,1.5656,368.4,231.9,100.7,22S,86W
04323,-0203-11-25,02:18:04,12758,-27237,61,T-,p-,-0.2489,2.4013,1.4011,327.3,208.9,84.2,20N,16E
04324,-0202-05-20,14:18:45,12752,-27231,66,P,h-,0.6278,1.7121,0.7001,318.9,176.4,-,19S,163W
04325,-0202-11-14,11:59:07,12746,-27225,71,P,h-,-0.9801,1.0878,0.0317,278.6,41.9,-,17N,129W
04326,-0201-04-10,19:08:52,12741,-27220,38,N,-a,-1.1929,0.6439,-0.3062,202.8,-,-,8S,126E
04327,-0201-05-10,02:37:30,12740,-27219,76,N,a-,1.3390,0.3816,-0.5799,163.2,-,-,15S,12E
04328,-0201-10-04,19:36:11,12735,-27214,43,N,-t,1.3207,0.4841,-0.6140,209.1,-,-,4N,116E
04329,-0200-03-30,12:06:45,12729,-27208,48,T,-a,-0.4790,1.9556,1.0019,304.4,187.8,6.6,3S,127W
04330,-0200-09-22,20:21:52,12723,-27202,53,P,-t,0.6002,1.7896,0.7242,336.7,183.4,-,1S,106E
04331,-0199-03-20,02:31:27,12717,-27196,58,T+,p-,0.2579,2.3837,1.3859,333.5,212.8,84.9,2N,18E
04332,-0199-09-12,03:55:36,12712,-27190,63,T-,p-,-0.1457,2.5935,1.5876,337.2,217.3,96.2,6S,7W
04333,-0198-03-09,10:22:54,12706,-27184,68,N,t-,1.0422,0.9740,-0.0823,272.2,-,-,7N,99W
04334,-0198-09-01,18:01:27,12700,-27178,73,P,a-,-0.8423,1.2928,0.3315,268.9,120.4,-,11S,143E
04335,-0197-01-27,17:47:49,12695,-27173,40,N,-t,-1.1942,0.7133,-0.3791,246.7,-,-,18N,150E
04336,-0197-07-24,02:16:48,12689,-27167,45,N,-a,1.0324,0.9471,-0.0204,243.5,-,-,20S,19E
04337,-0197-08-22,10:35:52,12688,-27166,83,Nb,a-,-1.5282,0.0326,-0.9254,48.5,-,-,15S,105W
04338,-0196-01-16,20:30:01,12683,-27161,50,P,-p,-0.4598,2.0398,0.9889,340.0,200.6,-,21N,109E
04339,-0196-07-12,14:10:33,12677,-27155,55,T,-a,0.3066,2.3042,1.2866,342.6,214.7,77.6,23S,160W
04340,-0195-01-05,06:23:26,12672,-27149,60,T+,p-,0.2585,2.3821,1.3852,326.6,208.5,83.1,23N,41W
04341,-0195-07-01,18:56:57,12666,-27143,65,P,t-,-0.4717,2.0237,0.9616,353.7,206.5,-,24S,128E
04342,-0195-12-25,21:15:34,12660,-27137,70,P,a-,0.9156,1.1628,0.1926,257.8,93.0,-,25N,95E
04343,-0194-06-20,19:32:15,12654,-27131,75,N,t-,-1.2281,0.6374,-0.4280,233.6,-,-,25S,118E
04344,-0194-11-16,00:22:07,12649,-27126,42,N,-a,-1.1518,0.7520,-0.2627,228.2,-,-,17N,45E
04345,-0193-05-11,12:40:18,12643,-27120,47,P,-t,0.7513,1.4778,0.4810,298.9,149.1,-,16S,139W
04346,-0193-11-05,08:01:50,12638,-27114,52,P,-a,-0.4977,1.9805,0.9094,344.8,198.1,-,14N,71W
04347,-0192-04-30,02:35:01,12632,-27108,57,T-,pp,-0.0313,2.7766,1.8241,321.5,213.4,99.8,14S,13E
04348,-0192-10-24,08:51:03,12626,-27102,62,T+,pp,0.1902,2.5606,1.4580,376.0,230.8,94.7,11N,83W
04349,-0191-04-19,19:38:06,12620,-27096,67,P,a-,-0.7603,1.4352,0.4899,276.7,142.5,-,11S,117E
04350,-0191-10-13,08:32:42,12614,-27090,72,P,t-,0.8711,1.3008,0.2190,308.6,110.4,-,7N,79W
04351,-0190-03-11,00:44:45,12609,-27085,39,N,-a,1.1284,0.7958,-0.2209,239.0,-,-,6N,45E
04352,-0190-04-09,11:10:50,12609,-27084,77,Nb,a-,-1.5269,0.0466,-0.9344,59.9,-,-,7S,115W
04353,-0190-09-03,02:28:11,12604,-27079,44,N,-a,-1.2096,0.6323,-0.3558,208.4,-,-,10S,16E
04354,-0190-10-02,14:08:32,12603,-27078,82,N,a-,1.5148,0.0909,-0.9340,86.2,-,-,3N,162W
04355,-0189-02-28,06:22:59,12598,-27073,49,T,-t,0.4246,2.1152,1.0432,356.0,210.4,33.6,10N,39W
04356,-0189-08-23,17:49:16,12592,-27067,54,T,-a,-0.4730,1.9669,1.0130,303.1,187.5,16.9,14S,146E
04357,-0188-02-17,06:26:15,12586,-27061,59,T,p-,-0.2938,2.3644,1.2740,370.4,224.8,79.0,13N,40W
04358,-0188-08-12,10:19:03,12581,-27055,64,T+,p-,0.2403,2.3987,1.4349,319.6,207.7,86.2,16S,102W
04359,-0187-02-05,08:03:58,12575,-27049,69,P,h-,-0.9893,1.0721,0.0136,280.7,27.9,-,16N,64W
04360,-0187-08-01,23:19:19,12569,-27043,74,N,t-,1.0167,0.9971,-0.0123,261.1,-,-,18S,63E
04361,-0187-12-27,04:59:55,12564,-27038,41,N,-a,1.0981,0.8359,-0.1500,230.7,-,-,25N,21W
04362,-0186-06-22,14:51:38,12558,-27032,46,Nx,-t,-0.9948,1.0666,-0.0008,289.9,-,-,25S,171W
04363,-0186-12-16,20:26:04,12553,-27026,51,T,-p,0.4239,2.0658,1.0942,307.6,191.5,44.3,24N,106E
04364,-0185-06-11,15:35:58,12547,-27020,56,T-,pp,-0.2299,2.4647,1.4078,365.0,227.6,91.3,23S,177E
04365,-0185-12-06,11:02:24,12541,-27014,61,T-,p-,-0.2488,2.4027,1.4000,328.3,209.3,84.3,22N,115W
04366,-0184-05-30,21:12:42,12535,-27008,66,P,h-,0.5469,1.8585,0.8504,324.6,188.8,-,21S,92E
04367,-0184-11-24,20:20:37,12530,-27002,71,P,h-,-0.9799,1.0900,0.0303,279.9,41.0,-,19N,105E
04368,-0183-04-21,02:44:46,12525,-26997,38,N,-a,-1.2534,0.5313,-0.4156,185.9,-,-,12S,10E
04369,-0183-05-20,09:56:45,12524,-26996,76,N,a-,1.2643,0.5169,-0.4412,186.9,-,-,18S,99W
04370,-0183-10-15,03:17:24,12519,-26991,43,N,-t,1.3408,0.4484,-0.6522,202.0,-,-,8N,0W
04371,-0182-04-10,19:46:59,12513,-26985,48,P,-a,-0.5400,1.8434,0.8905,300.4,180.9,-,7S,116E
04372,-0182-10-04,04:10:42,12507,-26979,53,P,-t,0.6235,1.7470,0.6813,333.6,178.7,-,3N,13W
04373,-0181-03-31,10:01:36,12502,-26973,58,T+,pp,0.2019,2.4866,1.4882,336.5,216.4,92.0,2S,97W
04374,-0181-09-23,12:01:18,12496,-26967,63,T-,p-,-0.1168,2.6466,1.6407,336.7,217.5,97.7,2S,130W
04375,-0180-03-19,17:34:12,12490,-26961,68,P,t-,0.9908,1.0682,0.0122,283.0,26.7,-,3N,151E
04376,-0180-09-12,02:13:27,12484,-26955,73,P,a-,-0.8069,1.3587,0.3957,273.4,130.1,-,7S,18E
04377,-0179-02-07,01:22:56,12480,-26950,40,N,-t,-1.2204,0.6629,-0.4249,238.4,-,-,15N,36E
04378,-0179-08-03,09:50:23,12474,-26944,45,N,-a,1.0944,0.8361,-0.1366,232.4,-,-,18S,95W
04379,-0179-09-01,18:37:09,12473,-26943,83,N,a-,-1.4899,0.1051,-0.8574,86.6,-,-,11S,133E
04380,-0178-01-27,04:34:54,12468,-26938,50,P,-t,-0.4758,2.0075,0.9625,337.2,198.4,-,19N,13W
04381,-0178-07-23,21:13:32,12463,-26932,55,T,-a,0.3774,2.1772,1.1538,340.9,209.5,59.6,21S,94E
04382,-0177-01-16,14:56:27,12457,-26926,60,T+,p-,0.2475,2.4000,1.4077,325.8,208.8,84.7,22N,169W
04383,-0177-07-13,01:29:07,12451,-26920,65,T,t-,-0.3917,2.1723,1.1065,360.1,215.8,52.2,23S,30E
04384,-0176-01-06,06:03:22,12445,-26914,70,P,a-,0.9098,1.1727,0.2043,258.4,95.6,-,24N,37W
04385,-0176-07-01,01:58:44,12440,-26908,75,N,t-,-1.1437,0.7923,-0.2731,256.1,-,-,25S,22E
04386,-0176-11-26,09:00:50,12435,-26903,42,N,-a,-1.1565,0.7450,-0.2731,228.1,-,-,20N,85W
04387,-0175-05-21,19:43:03,12429,-26897,47,P,-t,0.8252,1.3400,0.3476,287.9,128.9,-,19S,114E
04388,-0175-11-15,16:15:09,12423,-26891,52,P,-a,-0.5045,1.9701,0.8949,345.7,197.5,-,18N,165E
04389,-0174-05-11,09:59:53,12418,-26885,57,T+,pp,0.0414,2.7565,1.8071,320.6,213.1,99.6,17S,100W
04390,-0174-11-04,16:44:45,12412,-26879,62,T+,pp,0.1782,2.5839,1.4789,376.7,231.4,96.0,15N,157E
04391,-0173-05-01,03:10:54,12406,-26873,67,P,a-,-0.6935,1.5575,0.6128,284.3,156.5,-,14S,2E
04392,-0173-10-24,16:29:53,12401,-26867,72,P,t-,0.8538,1.3325,0.2506,310.6,117.3,-,11N,161E
04393,-0172-03-21,08:15:20,12396,-26862,39,N,-a,1.1835,0.6949,-0.3222,226.4,-,-,2N,69W
04394,-0172-04-19,18:34:28,12395,-26861,77,N,a-,-1.4686,0.1541,-0.8280,108.3,-,-,11S,132E
04395,-0172-09-13,10:31:52,12390,-26856,44,N,-a,-1.2398,0.5771,-0.4113,199.7,-,-,6S,107W
04396,-0172-10-12,22:23:19,12389,-26855,82,N,a-,1.4930,0.1306,-0.8937,102.6,-,-,8N,72E
04397,-0171-03-10,13:36:30,12384,-26850,49,P,-t,0.4754,2.0213,0.9505,353.0,204.8,-,6N,149W
04398,-0171-09-03,01:54:23,12379,-26844,54,P,-a,-0.5141,1.8925,0.9362,300.3,182.6,-,10S,23E
04399,-0170-02-27,13:41:04,12373,-26838,59,T-,pp,-0.2496,2.4433,1.3573,371.4,227.8,87.5,9N,150W
04400,-0170-08-23,18:10:56,12367,-26832,64,T+,p-,0.1926,2.4889,1.5200,322.2,210.2,91.3,13S,139E
04401,-0169-02-16,15:45:33,12362,-26826,69,P,h-,-0.9542,1.1333,0.0811,285.4,67.1,-,13N,179E
04402,-0169-08-13,06:42:12,12356,-26820,74,P,t-,0.9634,1.0981,0.0823,272.4,65.9,-,15S,49W
04403,-0168-01-07,13:41:22,12351,-26815,41,N,-a,1.1030,0.8251,-0.1572,228.9,-,-,24N,151W
04404,-0168-07-02,21:16:27,12346,-26809,46,N,-t,-1.0790,0.9132,-0.1566,273.0,-,-,25S,92E
04405,-0168-12-27,05:16:35,12340,-26803,51,T,-p,0.4278,2.0583,1.0873,307.4,191.3,42.8,24N,26W
04406,-0167-06-21,22:04:14,12334,-26797,56,T,pp,-0.3154,2.3071,1.2517,360.6,221.5,76.0,24S,79E
04407,-0167-12-16,19:46:18,12329,-26791,61,T-,p-,-0.2491,2.4033,1.3986,329.3,209.8,84.4,23N,115E
04408,-0166-06-11,04:06:18,12323,-26785,66,T,a-,0.4645,2.0081,1.0034,329.3,198.8,9.1,22S,12W
04409,-0166-12-06,04:43:36,12317,-26779,71,P,t-,-0.9816,1.0884,0.0257,280.7,37.9,-,21N,21W
04410,-0165-05-02,10:15:39,12313,-26774,38,N,-a,-1.3184,0.4107,-0.5335,165.1,-,-,15S,104W
04411,-0165-05-31,17:15:02,12312,-26773,76,N,a-,1.1880,0.6557,-0.2998,207.0,-,-,20S,151E
04412,-0165-10-26,11:06:14,12307,-26768,43,N,-t,1.3549,0.4235,-0.6791,196.8,-,-,13N,119W
04413,-0164-04-21,03:22:03,12301,-26762,48,P,-a,-0.6049,1.7240,0.7715,295.5,172.2,-,11S,0W
04414,-0164-10-14,12:08:40,12296,-26756,53,P,-t,0.6404,1.7160,0.6504,331.0,175.1,-,8N,134W
04415,-0163-04-10,17:24:33,12290,-26750,58,T+,pp,0.1409,2.5990,1.5997,339.2,219.4,97.6,7S,150E
04416,-0163-10-03,20:14:56,12284,-26744,63,T-,p-,-0.0938,2.6888,1.6830,336.0,217.3,98.6,3N,105E
04417,-0162-03-31,00:36:58,12279,-26738,68,P,t-,0.9330,1.1741,0.1185,294.1,82.0,-,2S,44E
04418,-0162-09-23,10:33:11,12273,-26732,73,P,a-,-0.7780,1.4126,0.4479,276.8,137.1,-,2S,108W
04419,-0161-02-18,08:49:27,12268,-26727,40,N,-t,-1.2535,0.5996,-0.4831,227.5,-,-,12N,77W
04420,-0161-08-14,17:31:05,12263,-26721,45,N,-a,1.1495,0.7376,-0.2405,221.3,-,-,15S,149E
04421,-0161-09-13,02:46:53,12262,-26720,83,N,a-,-1.4590,0.1641,-0.8028,107.9,-,-,7S,9E
04422,-0160-02-07,12:32:51,12257,-26715,50,P,-t,-0.4980,1.9637,0.9248,333.9,195.3,-,16N,133W
04423,-0160-08-03,04:21:58,12252,-26709,55,T,-a,0.4426,2.0606,1.0311,338.7,203.4,27.9,18S,14W
04424,-0159-01-26,23:23:16,12246,-26703,60,T+,p-,0.2309,2.4279,1.4405,325.1,209.3,86.8,20N,64E
04425,-0159-07-23,08:06:45,12240,-26697,65,T,tp,-0.3167,2.3121,1.2423,365.2,222.7,75.2,21S,70W
04426,-0158-01-16,14:45:01,12235,-26691,70,P,a-,0.8988,1.1916,0.2254,259.8,100.1,-,23N,167W
04427,-0158-07-12,08:30:19,12229,-26685,75,N,t-,-1.0624,0.9416,-0.1241,274.6,-,-,24S,76W
04428,-0158-12-07,17:39:19,12224,-26680,42,N,-a,-1.1609,0.7383,-0.2826,228.0,-,-,21N,145E
04429,-0157-06-02,02:45:49,12219,-26674,47,P,-h,0.8998,1.2012,0.2124,275.6,102.4,-,21S,8E
04430,-0157-11-27,00:29:42,12213,-26668,52,P,-a,-0.5096,1.9624,0.8841,346.5,197.2,-,20N,41E
04431,-0156-05-21,17:23:21,12208,-26662,57,T+,pp,0.1157,2.6190,1.6719,319.0,211.6,97.0,19S,148E
04432,-0156-11-15,00:43:42,12202,-26656,62,T+,pp,0.1708,2.5983,1.4919,377.2,231.7,96.7,18N,37E
04433,-0155-05-11,10:38:15,12196,-26650,67,P,a-,-0.6223,1.6880,0.7435,291.6,169.0,-,17S,111W
04434,-0155-11-04,00:34:55,12191,-26644,72,P,h-,0.8422,1.3537,0.2722,311.6,121.5,-,15N,38E
04435,-0154-04-01,15:36:03,12186,-26639,39,N,-h,1.2457,0.5812,-0.4365,210.1,-,-,2S,178E
04436,-0154-05-01,01:50:19,12185,-26638,77,N,h-,-1.4048,0.2719,-0.7116,142.8,-,-,15S,21E
04437,-0154-09-24,18:44:55,12181,-26633,44,N,-a,-1.2635,0.5338,-0.4549,192.3,-,-,2S,129E
04438,-0154-10-24,06:46:34,12180,-26632,82,N,a-,1.4769,0.1597,-0.8638,112.8,-,-,12N,55W
04439,-0153-03-21,20:39:26,12175,-26627,49,P,-t,0.5344,1.9124,0.8429,348.9,197.1,-,2N,103E
04440,-0153-09-14,10:08:20,12169,-26621,54,P,-a,-0.5483,1.8311,0.8722,297.9,178.1,-,6S,102W
04441,-0152-03-09,20:48:37,12164,-26615,59,T-,pp,-0.1989,2.5342,1.4526,372.3,230.5,94.7,5N,102E
04442,-0152-09-03,02:08:53,12158,-26609,64,T+,p-,0.1503,2.5691,1.5951,324.3,212.0,94.6,9S,18E
04443,-0151-02-26,23:22:10,12153,-26603,69,P,h-,-0.9140,1.2039,0.1582,290.6,92.5,-,9N,64E
04444,-0151-08-23,14:10:24,12147,-26597,74,P,t-,0.9149,1.1904,0.1681,282.2,93.4,-,12S,162W
04445,-0150-01-17,22:18:32,12143,-26592,41,N,-a,1.1119,0.8069,-0.1715,226.2,-,-,22N,80E
04446,-0150-07-14,03:45:01,12137,-26586,46,N,-t,-1.1597,0.7666,-0.3059,254.2,-,-,24S,5W
04447,-0149-01-07,14:02:52,12131,-26580,51,T,-a,0.4354,2.0439,1.0739,307.1,190.7,39.6,23N,157W
04448,-0149-07-03,04:38:27,12126,-26574,56,T,-t,-0.3966,2.1577,1.1032,355.2,213.8,51.0,24S,19W
04449,-0149-12-28,04:25:19,12120,-26568,61,T-,p-,-0.2456,2.4104,1.4043,330.5,210.5,85.0,23N,15W
04450,-0148-06-21,11:05:52,12115,-26562,66,T,a-,0.3856,2.1513,1.1494,332.8,206.3,58.1,23S,117W
04451,-0148-12-16,13:03:46,12109,-26556,71,P,t-,-0.9813,1.0901,0.0251,281.8,37.6,-,23N,146W
04452,-0147-05-12,17:43:38,12105,-26551,38,N,-a,-1.3860,0.2855,-0.6566,139.1,-,-,19S,142E
04453,-0147-06-11,00:34:33,12104,-26550,76,N,a-,1.1117,0.7946,-0.1589,224.1,-,-,22S,40E
04454,-0147-11-05,19:00:56,12099,-26545,43,N,-t,1.3645,0.4066,-0.6973,193.0,-,-,16N,122E
04455,-0146-05-02,10:50:40,12093,-26539,48,P,-a,-0.6751,1.5953,0.6425,289.4,160.8,-,15S,114W
04456,-0146-10-25,20:15:14,12088,-26533,53,P,-t,0.6508,1.6966,0.6315,329.0,172.6,-,12N,103E
04457,-0145-04-22,00:38:01,12082,-26527,58,T+,pp,0.0728,2.7247,1.7242,341.5,221.7,101.4,11S,40E
04458,-0145-10-15,04:38:38,12077,-26521,63,T-,p-,-0.0782,2.7172,1.7118,335.2,217.0,98.9,7N,22W
04459,-0144-04-10,07:30:07,12071,-26515,68,P,t-,0.8678,1.2936,0.2380,305.4,114.5,-,6S,62W
04460,-0144-10-03,19:01:15,12066,-26509,73,P,a-,-0.7556,1.4545,0.4880,279.3,142.1,-,2N,123E
04461,-0143-02-28,16:08:07,12061,-26504,40,N,-t,-1.2932,0.5242,-0.5533,213.6,-,-,8N,172E
04462,-0143-08-25,01:17:57,12056,-26498,45,N,-a,1.1990,0.6497,-0.3342,210.4,-,-,11S,31E
04463,-0143-09-23,11:04:15,12055,-26497,83,N,a-,-1.4344,0.2115,-0.7600,122.2,-,-,3S,117W
04464,-0142-02-17,20:23:30,12050,-26492,50,P,-t,-0.5273,1.9067,0.8744,329.8,191.0,-,12N,109E
04465,-0142-08-14,11:35:38,12045,-26486,55,P,-a,0.5027,1.9536,0.9178,336.2,196.5,-,15S,123W
04466,-0141-02-07,07:44:19,12039,-26480,60,T+,p-,0.2087,2.4660,1.4837,324.5,210.0,89.4,17N,61W
04467,-0141-08-03,14:50:16,12033,-26474,65,T-,pp,-0.2464,2.4431,1.3691,369.3,227.8,88.5,19S,172W
04468,-0140-01-27,23:21:10,12028,-26468,70,P,a-,0.8834,1.2189,0.2549,261.9,106.0,-,20N,64E
04469,-0140-07-22,15:09:06,12022,-26462,75,P,t-,-0.9859,1.0823,0.0161,289.6,31.1,-,22S,177W
04470,-0140-12-18,02:16:49,12018,-26457,42,N,-a,-1.1656,0.7309,-0.2923,227.8,-,-,22N,16E
04471,-0139-06-12,09:50:18,12012,-26451,47,P,-h,0.9739,1.0636,0.0780,262.2,63.0,-,22S,99W
04472,-0139-12-07,08:44:35,12007,-26445,52,P,-h,-0.5138,1.9560,0.8751,347.3,196.9,-,22N,82W
04473,-0138-06-02,00:46:22,12001,-26439,57,T+,-p,0.1907,2.4804,1.5351,316.8,209.0,91.7,22S,37E
04474,-0138-11-26,08:44:12,11996,-26433,62,T+,pp,0.1644,2.6104,1.5033,377.5,231.9,97.3,21N,83W
04475,-0137-05-22,18:03:37,11990,-26427,67,P,a-,-0.5496,1.8219,0.8767,298.2,179.6,-,20S,137E
04476,-0137-11-15,08:44:45,11985,-26421,72,P,h-,0.8339,1.3684,0.2881,311.9,124.4,-,19N,85W
04477,-0136-04-11,22:48:55,11980,-26416,39,N,-h,1.3133,0.4575,-0.5611,189.3,-,-,6S,68E
04478,-0136-05-11,09:02:06,11979,-26415,77,N,h-,-1.3381,0.3954,-0.5903,170.9,-,-,18S,88W
04479,-0136-10-05,03:05:50,11975,-26410,44,N,-a,-1.2817,0.5005,-0.4885,186.4,-,-,2N,2E
04480,-0136-11-03,15:15:12,11974,-26409,82,N,a-,1.4645,0.1819,-0.8404,119.7,-,-,16N,177E
04481,-0135-04-01,03:33:22,11969,-26404,49,P,-t,0.6002,1.7911,0.7227,343.4,186.7,-,3S,2W
04482,-0135-09-24,18:30:13,11964,-26398,54,P,-a,-0.5762,1.7812,0.8197,295.8,174.2,-,1S,131E
04483,-0134-03-21,03:45:27,11958,-26392,59,T-,pp,-0.1389,2.6419,1.5649,372.9,232.8,100.7,1N,4W
04484,-0134-09-14,10:15:22,11953,-26386,64,T+,pp,0.1156,2.6355,1.6562,326.2,213.2,96.7,5S,105W
04485,-0133-03-10,06:49:26,11947,-26380,69,P,h-,-0.8652,1.2902,0.2510,296.6,114.6,-,5N,50W
04486,-0133-09-03,21:46:42,11942,-26374,74,P,t-,0.8738,1.2692,0.2402,290.2,110.8,-,8S,83E
04487,-0132-01-29,06:48:46,11937,-26369,41,N,-a,1.1270,0.7770,-0.1972,222.0,-,-,20N,48W
04488,-0132-02-27,16:56:58,11936,-26368,79,N,a-,-1.5274,0.0488,-0.9383,61.0,-,-,8N,159E
04489,-0132-07-24,10:19:56,11932,-26363,46,N,-t,-1.2348,0.6303,-0.4452,233.9,-,-,22S,104W
04490,-0131-01-17,22:44:32,11926,-26357,51,T,-a,0.4468,2.0223,1.0537,306.5,189.8,34.0,22N,72E
04491,-0131-07-13,11:16:53,11921,-26351,56,P,-t,-0.4751,2.0134,0.9595,349.0,204.4,-,23S,119W
04492,-0130-01-07,13:01:18,11916,-26345,61,T-,p-,-0.2402,2.4207,1.4136,331.7,211.3,85.9,23N,143W
04493,-0130-07-02,18:08:36,11910,-26339,66,T,a-,0.3081,2.2925,1.2928,335.3,211.9,77.3,23S,137E
04494,-0130-12-27,21:20:49,11905,-26333,71,P,t-,-0.9792,1.0947,0.0281,283.1,39.9,-,23N,91E
04495,-0129-05-24,01:09:34,11900,-26328,38,N,-a,-1.4555,0.1573,-0.7834,104.4,-,-,21S,30E
04496,-0129-06-22,07:56:30,11899,-26327,76,N,a-,1.0367,0.9316,-0.0205,238.6,-,-,23S,71W
04497,-0129-11-17,03:01:11,11895,-26322,43,N,-t,1.3700,0.3968,-0.7076,190.7,-,-,20N,1E
04498,-0128-05-12,18:16:06,11889,-26316,48,P,-a,-0.7474,1.4632,0.5095,282.3,146.5,-,18S,134E
04499,-0128-11-05,04:27:48,11884,-26310,53,P,-t,0.6572,1.6843,0.6203,327.3,170.9,-,16N,21W
04500,-0127-05-02,07:46:21,11878,-26304,58,T+,pp,0.0012,2.8569,1.8546,343.3,223.0,102.9,14S,68W
04501,-0127-10-25,13:09:00,11873,-26298,63,T-,p-,-0.0676,2.7363,1.7316,334.3,216.6,99.0,11N,151W
04502,-0126-04-21,14:14:55,11867,-26292,68,P,t-,0.7965,1.4246,0.3689,316.5,140.2,-,10S,165W
04503,-0126-10-15,03:36:39,11862,-26286,73,P,a-,-0.7394,1.4852,0.5171,281.1,145.5,-,7N,7W
04504,-0125-03-11,23:18:18,11857,-26281,40,N,-t,-1.3398,0.4360,-0.6362,195.8,-,-,4N,63E
04505,-0125-04-10,15:04:46,11857,-26280,78,Nb,t-,1.5505,0.0507,-1.0242,69.9,-,-,5S,176W
04506,-0125-09-05,09:12:19,11852,-26275,45,N,-a,1.2417,0.5742,-0.4155,200.1,-,-,7S,89W
04507,-0125-10-04,19:28:33,11851,-26274,83,N,a-,-1.4160,0.2476,-0.7283,132.2,-,-,2N,115E
04508,-0124-02-29,04:06:47,11847,-26269,50,P,-t,-0.5634,1.8372,0.8114,325.1,185.5,-,9N,9W
04509,-0124-08-24,18:56:49,11841,-26263,55,P,-a,0.5556,1.8598,0.8176,333.7,189.4,-,12S,125E
04510,-0123-02-17,15:57:45,11836,-26257,60,T+,p-,0.1799,2.5164,1.5393,324.0,210.9,92.2,13N,174E
04511,-0123-08-13,21:40:31,11830,-26251,65,T-,pp,-0.1821,2.5633,1.4850,372.3,231.3,96.8,16S,85E
04512,-0122-02-07,07:49:32,11825,-26245,70,P,a-,0.8619,1.2569,0.2955,264.7,113.5,-,17N,63W
04513,-0122-08-02,21:56:16,11820,-26239,75,P,t-,-0.9155,1.2119,0.1448,301.7,91.3,-,20S,81E
04514,-0122-12-29,10:49:20,11815,-26234,42,N,-a,-1.1735,0.7172,-0.3077,226.7,-,-,22N,112W
04515,-0121-06-23,16:58:25,11810,-26228,47,N,-h,1.0455,0.9309,-0.0522,247.8,-,-,23S,154E
04516,-0121-12-18,16:57:23,11804,-26222,52,P,-h,-0.5185,1.9481,0.8656,347.9,196.6,-,23N,155E
04517,-0120-06-12,08:10:00,11799,-26216,57,T+,-p,0.2655,2.3426,1.3984,314.0,205.2,83.3,23S,75W
04518,-0120-12-06,16:46:18,11793,-26210,62,T+,pp,0.1594,2.6195,1.5124,377.6,232.1,97.7,23N,156E
04519,-0119-06-02,01:26:17,11788,-26204,67,T,a-,-0.4751,1.9591,1.0126,304.2,188.7,16.8,22S,26E
04520,-0119-11-25,16:59:21,11783,-26198,72,P,h-,0.8286,1.3772,0.2987,311.7,126.2,-,21N,152E
04521,-0118-04-23,05:51:52,11778,-26193,39,N,-h,1.3877,0.3216,-0.6983,161.4,-,-,10S,39W
04522,-0118-05-22,16:07:23,11777,-26192,77,N,h-,-1.2668,0.5275,-0.4608,195.7,-,-,21S,165E
04523,-0118-10-16,11:35:43,11773,-26187,44,N,-a,-1.2935,0.4790,-0.5101,182.3,-,-,7N,127W
04524,-0118-11-14,23:50:14,11772,-26186,82,N,a-,1.4566,0.1955,-0.8250,123.6,-,-,19N,48E
04525,-0117-04-12,10:18:30,11767,-26181,49,P,-t,0.6723,1.6583,0.5908,336.4,172.9,-,7S,105W
04526,-0117-10-06,02:59:37,11762,-26175,54,P,-a,-0.5979,1.7428,0.7787,294.2,170.9,-,3N,2E
